Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10413853,41.50553276,ROG BACK P0157,#16/10/03-19:24:15,CORN,79,4.177,180.10,1.000,968.27,10/3/2016,On,20.00,Yes,9.041,26.50,4714.7,84.19,4100.9,73.23,In,-0.0023,0.0029,0.660,0.00,64.00,1,2.848,6.903,1.515,10.46,0.00032,0.018,581.19,0.272,10/3/2016
-85.10413842,41.50552168,ROG BACK P0157,#16/10/03-19:24:15,CORN,80,4.150,179.90,1.000,968.42,10/3/2016,On,20.00,Yes,7.467,25.50,3918.6,69.98,3454.9,61.69,In,-0.0036,0.0029,0.656,0.00,64.00,1,2.830,6.860,1.525,10.46,0.00039,0.022,480.02,0.270,10/3/2016
-85.10413843,41.50551021,ROG BACK P0157,#16/10/03-19:24:15,CORN,81,4.163,180.00,1.000,968.51,10/3/2016,On,20.00,Yes,11.23,25.00,5873.2,104.88,5212.9,93.09,In,-0.0036,0.0032,0.603,0.00,65.00,1,2.839,6.882,1.658,11.41,0.00028,0.016,721.73,0.249,10/3/2016
-85.10413840,41.50549895,ROG BACK P0157,#16/10/03-19:24:15,CORN,82,4.229,180.00,1.000,968.59,10/3/2016,On,20.00,Yes,12.45,25.90,6414.4,114.54,5625.0,100.45,In,-0.00091,0.0029,0.668,0.00,63.00,1,2.883,6.990,1.497,10.46,0.00023,0.013,800.67,0.276,10/3/2016
-85.10413847,41.50548778,ROG BACK P0157,#16/10/03-19:24:15,CORN,83,4.035,180.30,1.000,968.66,10/3/2016,On,20.00,Yes,14.71,26.90,7936.6,141.73,6865.9,122.61,In,-0.00045,0.0029,0.638,0.00,63.00,1,2.751,6.670,1.568,10.46,0.00020,0.011,945.32,0.263,10/3/2016
-85.10413849,41.50547630,ROG BACK P0157,#16/10/03-19:24:15,CORN,84,4.245,180.40,1.000,968.71,10/3/2016,On,20.00,Yes,14.99,27.30,7691.5,137.35,6617.4,118.17,In,-0.00045,0.0029,0.671,0.00,63.00,1,2.895,7.017,1.491,10.46,0.00019,0.011,963.80,0.277,10/3/2016
-85.10413865,41.50546490,ROG BACK P0157,#16/10/03-19:24:15,CORN,85,4.295,180.50,1.000,968.78,10/3/2016,On,20.00,Yes,16.28,26.20,8256.1,147.43,7210.7,128.76,In,-0.0036,0.0029,0.679,0.00,63.00,1,2.928,7.099,1.474,10.46,0.00018,0.0100,1046.5,0.280,10/3/2016
-85.10413869,41.50545373,ROG BACK P0157,#16/10/03-19:24:15,CORN,86,4.134,180.50,1.000,968.85,10/3/2016,On,20.00,Yes,15.71,25.00,8277.7,147.82,7347.1,131.20,In,-0.00091,0.0029,0.653,0.00,65.00,1,2.819,6.833,1.531,10.46,0.00018,0.010,1010.0,0.269,10/3/2016
-85.10413897,41.50544235,ROG BACK P0157,#16/10/03-19:24:15,CORN,87,4.219,180.70,1.000,968.91,10/3/2016,On,20.00,Yes,14.18,26.90,7322.5,130.76,6334.7,113.12,In,-0.0041,0.0032,0.611,0.00,67.00,1,2.877,6.974,1.636,11.41,0.00022,0.013,911.89,0.252,10/3/2016
-85.10413901,41.50543059,ROG BACK P0157,#16/10/03-19:24:15,CORN,88,4.301,180.80,1.000,968.91,10/3/2016,On,20.00,Yes,16.02,27.70,8109.6,144.82,6938.8,123.91,In,-0.0023,0.0032,0.623,0.00,67.00,1,2.933,7.109,1.605,11.41,0.00020,0.011,1029.5,0.257,10/3/2016
-85.10413928,41.50541924,ROG BACK P0157,#16/10/03-19:24:15,CORN,89,4.147,180.50,1.000,968.93,10/3/2016,On,20.00,Yes,19.57,27.10,10277,183.53,8866.6,158.33,In,-0.0023,0.0032,0.601,0.00,68.00,1,2.827,6.854,1.665,11.41,0.00016,0.0091,1258.0,0.248,10/3/2016
-85.10413933,41.50540711,ROG BACK P0157,#16/10/03-19:24:15,CORN,90,4.377,180.50,1.000,968.87,10/3/2016,On,20.00,Yes,21.10,26.40,10501,187.52,9146.8,163.34,In,-0.0023,0.0032,0.634,0.00,64.00,1,2.984,7.234,1.578,11.41,0.00015,0.0084,1356.6,0.261,10/3/2016
-85.10413951,41.50539524,ROG BACK P0157,#16/10/03-19:24:15,CORN,91,4.314,180.90,1.000,968.85,10/3/2016,On,20.00,Yes,23.20,27.60,11710,209.11,10033,179.17,In,-0.0023,0.0029,0.682,0.00,67.00,1,2.942,7.131,1.467,10.46,0.00013,0.0070,1491.2,0.281,10/3/2016
-85.10413980,41.50538309,ROG BACK P0157,#16/10/03-19:24:15,CORN,92,4.423,180.90,1.000,968.80,10/3/2016,On,20.00,Yes,24.33,28.20,11983,213.98,10182,181.82,In,-0.0036,0.0032,0.641,0.00,63.00,1,3.015,7.310,1.561,11.41,0.00013,0.0073,1564.2,0.264,10/3/2016
-85.10414004,41.50537202,ROG BACK P0157,#16/10/03-19:24:15,CORN,93,3.947,181.20,1.000,968.64,10/3/2016,On,20.00,Yes,22.76,27.80,12558,224.25,10730,191.61,In,-0.0036,0.0029,0.624,0.00,65.00,1,2.691,6.524,1.604,10.46,0.00013,0.0072,1462.9,0.257,10/3/2016
-85.10414028,41.50536055,ROG BACK P0157,#16/10/03-19:24:15,CORN,94,4.029,181.10,1.000,968.51,10/3/2016,On,20.00,Yes,23.69,27.80,12809,228.73,10944,195.44,In,-0.0041,0.0029,0.637,0.00,65.00,1,2.747,6.659,1.571,10.46,0.00012,0.0069,1523.2,0.263,10/3/2016
-85.10414055,41.50534989,ROG BACK P0157,#16/10/03-19:24:15,CORN,95,4.032,181.00,1.000,968.48,10/3/2016,On,20.00,Yes,25.44,28.50,13742,245.40,11628,207.64,In,-0.0036,0.0032,0.584,0.00,65.00,1,2.749,6.665,1.712,11.41,0.00012,0.0070,1635.5,0.241,10/3/2016
-85.10414079,41.50533763,ROG BACK P0157,#16/10/03-19:24:15,CORN,96,4.232,180.80,1.000,968.26,10/3/2016,On,20.00,Yes,23.55,29.40,12119,216.40,10125,180.81,In,-0.0041,0.0032,0.613,0.00,63.00,1,2.886,6.995,1.631,11.41,0.00013,0.0075,1513.8,0.253,10/3/2016
-85.10414103,41.50532685,ROG BACK P0157,#16/10/03-19:24:15,CORN,97,4.055,180.70,1.000,968.16,10/3/2016,On,20.00,Yes,19.41,29.90,10427,186.21,8650.5,154.47,In,-0.00045,0.0029,0.641,0.00,65.00,1,2.765,6.703,1.561,10.46,0.00015,0.0084,1248.1,0.264,10/3/2016
-85.10414111,41.50531524,ROG BACK P0157,#16/10/03-19:24:15,CORN,98,4.072,180.40,1.000,967.96,10/3/2016,On,20.00,Yes,17.34,29.00,9273.5,165.60,7791.9,139.14,In,-0.0023,0.0029,0.643,0.00,64.00,1,2.776,6.730,1.554,10.46,0.00017,0.0094,1114.4,0.265,10/3/2016
-85.10414125,41.50530361,ROG BACK P0157,#16/10/03-19:24:15,CORN,99,4.114,179.90,1.000,967.77,10/3/2016,On,20.00,Yes,16.60,28.50,8788.8,156.94,7436.6,132.80,In,-0.0036,0.0029,0.650,0.00,60.00,1,2.805,6.800,1.538,10.46,0.00018,0.0098,1067.2,0.268,10/3/2016
-85.10414121,41.50529209,ROG BACK P0157,#16/10/03-19:24:15,CORN,100,4.062,179.80,1.000,967.52,10/3/2016,On,20.00,Yes,15.55,30.20,8339.8,148.92,6888.9,123.02,In,-0.0046,0.0026,0.706,0.00,58.00,1,2.769,6.713,1.417,9.510,0.00017,0.0095,999.80,0.291,10/3/2016
-85.10414117,41.50528209,ROG BACK P0157,#16/10/03-19:24:15,CORN,101,3.806,179.50,1.000,967.41,10/3/2016,On,20.00,Yes,15.90,31.10,9099.2,162.49,7419.3,132.49,In,-0.0023,0.0026,0.661,0.00,64.00,1,2.595,6.291,1.512,9.510,0.00017,0.0093,1022.1,0.273,10/3/2016
-85.10414109,41.50527186,ROG BACK P0157,#16/10/03-19:24:15,CORN,102,3.661,179.90,1.000,967.25,10/3/2016,On,20.00,Yes,16.77,30.80,9978.2,178.18,8171.5,145.92,In,-0.0036,0.0026,0.636,0.00,58.00,1,2.496,6.052,1.571,9.510,0.00016,0.0088,1078.3,0.262,10/3/2016
-85.10414125,41.50526161,ROG BACK P0157,#16/10/03-19:24:15,CORN,103,3.871,179.90,1.000,967.06,10/3/2016,On,20.00,Yes,17.51,28.10,9848.9,175.87,8380.3,149.65,In,-0.00091,0.0026,0.673,0.00,58.00,1,2.640,6.399,1.486,9.510,0.00015,0.0085,1125.4,0.278,10/3/2016
-85.10414113,41.50525041,ROG BACK P0157,#16/10/03-19:24:15,CORN,104,3.829,180.30,1.000,966.70,10/3/2016,On,20.00,Yes,18.44,28.80,10488,187.28,8836.8,157.80,In,-0.00045,0.0026,0.665,0.00,58.00,1,2.611,6.328,1.503,9.510,0.00014,0.0080,1185.2,0.274,10/3/2016
-85.10414151,41.50523914,ROG BACK P0157,#16/10/03-19:24:15,CORN,105,4.137,180.50,1.000,966.46,10/3/2016,On,20.00,Yes,17.57,29.40,9249.7,165.17,7728.2,138.00,In,-0.00091,0.0026,0.719,0.00,59.00,1,2.821,6.838,1.391,9.510,0.00015,0.0084,1129.5,0.297,10/3/2016
-85.10414181,41.50522827,ROG BACK P0157,#16/10/03-19:24:15,CORN,106,3.688,181.90,1.000,966.15,10/3/2016,On,20.00,Yes,18.80,29.90,11105,198.30,9212.3,164.51,In,-0.0036,0.0026,0.641,0.00,60.00,1,2.514,6.095,1.560,9.510,0.00014,0.0079,1208.7,0.264,10/3/2016
-85.10414230,41.50521857,ROG BACK P0157,#16/10/03-19:24:15,CORN,107,3.757,183.20,1.000,965.92,10/3/2016,On,20.00,Yes,18.11,28.60,10499,187.49,8871.7,158.42,In,-0.00091,0.0029,0.594,0.00,58.00,1,2.561,6.209,1.685,10.46,0.00016,0.0090,1164.1,0.245,10/3/2016
-85.10414331,41.50520858,ROG BACK P0157,#16/10/03-19:24:15,CORN,108,3.586,184.70,1.000,965.65,10/3/2016,On,20.00,Yes,17.35,28.10,10540,188.21,8968.4,160.15,In,-0.00045,0.0026,0.623,0.00,60.00,1,2.445,5.927,1.605,9.510,0.00015,0.0085,1115.6,0.257,10/3/2016
-85.10414466,41.50519865,ROG BACK P0157,#16/10/03-19:24:15,CORN,109,3.766,185.90,1.000,965.33,10/3/2016,On,20.00,Yes,19.30,29.00,11160,199.28,9376.8,167.44,In,-0.00045,0.0029,0.595,0.00,58.00,1,2.568,6.225,1.680,10.46,0.00015,0.0084,1240.6,0.245,10/3/2016
-85.10414623,41.50518831,ROG BACK P0157,#16/10/03-19:24:15,CORN,110,3.665,186.70,1.000,965.06,10/3/2016,On,20.00,Yes,18.40,29.30,10938,195.32,9151.8,163.43,In,-0.00045,0.0026,0.637,0.00,59.00,1,2.499,6.057,1.570,9.510,0.00014,0.0080,1183.1,0.263,10/3/2016
-85.10414800,41.50517848,ROG BACK P0157,#16/10/03-19:24:15,CORN,111,3.688,187.90,1.000,964.77,10/3/2016,On,20.00,Yes,20.23,27.10,11946,213.33,10306,184.04,In,-0.0036,0.0026,0.641,0.00,64.00,1,2.514,6.095,1.560,9.510,0.00013,0.0073,1300.3,0.264,10/3/2016
-85.10414998,41.50516895,ROG BACK P0157,#16/10/03-19:24:15,CORN,112,3.497,189.20,1.000,964.62,10/3/2016,On,20.00,Yes,20.25,27.20,12612,225.22,10866,194.03,In,-0.00045,0.0029,0.553,0.00,65.00,1,2.385,5.781,1.810,10.46,0.00014,0.0080,1301.9,0.228,10/3/2016
-85.10415230,41.50515941,ROG BACK P0157,#16/10/03-19:24:15,CORN,113,3.491,190.20,1.000,964.43,10/3/2016,On,20.00,Yes,19.71,28.20,12296,219.57,10448,186.57,In,-0.0036,0.0032,0.506,0.00,59.00,1,2.380,5.770,1.978,11.41,0.00016,0.0090,1266.9,0.209,10/3/2016
-85.10415429,41.50515227,ROG BACK P0157,#16/10/03-19:24:15,CORN,114,3.232,190.70,1.000,964.27,10/3/2016,On,20.00,Yes,20.45,28.60,13780,246.07,11644,207.92,In,-0.0046,0.0029,0.511,0.00,59.00,1,2.203,5.342,1.958,10.46,0.00014,0.0080,1314.4,0.211,10/3/2016
-85.10415736,41.50514108,ROG BACK P0157,#16/10/03-19:24:15,CORN,115,3.668,192.00,1.000,964.00,10/3/2016,On,20.00,Yes,25.51,26.60,15150,270.53,13159,234.99,In,-0.0036,0.0026,0.638,0.00,61.00,1,2.501,6.063,1.569,9.510,0.00010,0.0058,1640.1,0.263,10/3/2016
-85.10416053,41.50513068,ROG BACK P0157,#16/10/03-19:24:15,CORN,116,4.150,192.90,1.000,963.72,10/3/2016,On,20.00,Yes,35.15,25.90,18448,329.43,16177,288.88,In,-0.0023,0.0029,0.656,0.00,65.00,1,2.830,6.860,1.525,10.46,8.266e-005,0.0046,2259.8,0.270,10/3/2016
-85.10416424,41.50511939,ROG BACK P0157,#16/10/03-19:24:15,CORN,117,4.091,193.90,1.000,963.42,10/3/2016,On,20.00,Yes,35.15,25.90,18714,334.18,16411,293.05,In,-0.00091,0.0029,0.646,0.00,65.00,1,2.789,6.762,1.547,10.46,8.266e-005,0.0046,2259.8,0.267,10/3/2016
-85.10416794,41.50510853,ROG BACK P0157,#16/10/03-19:24:15,CORN,118,3.786,194.70,1.000,963.13,10/3/2016,On,20.00,Yes,25.90,28.00,14901,266.09,12697,226.72,In,-0.00091,0.0032,0.548,0.00,69.00,1,2.581,6.258,1.824,11.41,0.00012,0.0069,1665.2,0.226,10/3/2016
-85.10417133,41.50509917,ROG BACK P0157,#16/10/03-19:24:15,CORN,119,3.862,195.60,1.000,962.97,10/3/2016,On,20.00,Yes,25.90,28.00,14610,260.89,12448,222.29,In,-0.0046,0.0032,0.559,0.00,69.00,1,2.633,6.383,1.788,11.41,0.00012,0.0069,1665.2,0.231,10/3/2016
-85.10417502,41.50509016,ROG BACK P0157,#16/10/03-19:24:15,CORN,120,3.652,197.10,1.000,962.87,10/3/2016,On,20.00,Yes,23.48,26.80,14006,250.10,12133,216.65,In,-0.0046,0.0032,0.529,0.00,70.00,1,2.490,6.036,1.891,11.41,0.00014,0.0076,1509.5,0.218,10/3/2016
-85.10417948,41.50507960,ROG BACK P0157,#16/10/03-19:24:15,CORN,121,3.780,198.10,1.000,962.60,10/3/2016,On,20.00,Yes,27.42,27.10,15799,282.12,13630,243.39,In,-0.00091,0.0032,0.547,0.00,65.00,1,2.577,6.247,1.827,11.41,0.00012,0.0065,1762.4,0.226,10/3/2016
-85.10418386,41.50506929,ROG BACK P0157,#16/10/03-19:24:15,CORN,122,4.088,198.00,1.000,962.49,10/3/2016,On,20.00,Yes,26.84,27.40,14298,255.32,12284,219.36,In,-0.0036,0.0032,0.592,0.00,72.00,1,2.787,6.757,1.689,11.41,0.00012,0.0066,1725.2,0.244,10/3/2016
-85.10418744,41.50506104,ROG BACK P0157,#16/10/03-19:24:15,CORN,123,3.514,197.80,1.000,962.32,10/3/2016,On,20.00,Yes,23.26,28.20,14416,257.42,12249,218.73,In,-0.00091,0.0034,0.470,0.00,72.00,1,2.396,5.808,2.129,12.36,0.00015,0.0083,1495.1,0.194,10/3/2016
-85.10418985,41.50505561,ROG BACK P0157,#16/10/03-19:24:15,CORN,124,2.776,197.50,1.000,962.25,10/3/2016,On,20.00,Yes,22.59,27.90,17727,316.56,15126,270.10,In,-0.00045,0.0034,0.371,0.00,63.00,1,1.892,4.588,2.695,12.36,0.00015,0.0085,1452.3,0.153,10/3/2016
-85.10419403,41.50504530,ROG BACK P0157,#16/10/03-19:24:15,CORN,125,3.340,196.70,1.000,962.24,10/3/2016,On,20.00,Yes,20.53,27.60,13391,239.12,11473,204.88,In,-0.0023,0.0032,0.484,0.00,68.00,1,2.277,5.520,2.067,11.41,0.00015,0.0086,1320.1,0.200,10/3/2016
-85.10419699,41.50503808,ROG BACK P0157,#16/10/03-19:24:15,CORN,126,3.146,196.20,1.000,962.11,10/3/2016,On,20.00,Yes,14.37,28.10,9947.1,177.63,8463.9,151.14,In,-0.0023,0.0032,0.456,0.00,63.00,1,2.145,5.201,2.194,11.41,0.00022,0.012,923.75,0.188,10/3/2016
-85.10412352,41.50634416,ROG BACK P0157,#16/10/03-19:24:15,CORN,127,3.189,91.90,0.900,965.91,10/3/2016,On,20.00,Yes,1.692,29.90,1039.8,18.57,862.64,15.40,In,-0.00045,0.0024,0.616,0.00,49.00,2,2.416,5.857,1.624,9.510,0.0016,0.087,108.75,0.254,10/3/2016
-85.10411384,41.50634411,ROG BACK P0157,#16/10/03-19:24:15,CORN,128,3.281,91.60,1.000,965.88,10/3/2016,On,20.00,Yes,6.286,29.90,4172.8,74.51,3461.7,61.82,In,-0.0023,0.0024,0.634,0.00,49.00,2,2.237,5.423,1.578,8.559,0.00038,0.021,404.08,0.261,10/3/2016
-85.10411384,41.50634411,ROG BACK P0157,#16/10/03-19:24:15,CORN,129,0.190,91.60,0.100,965.88,10/3/2016,On,20.00,Yes,6.286,29.90,7194.5,128.47,5968.4,106.58,In,-0.0023,0.0024,0.037,0.00,49.00,2,1.297,3.145,27.21,85.59,0.0038,0.212,404.08,0.015,10/3/2016
-85.10409816,41.50634405,ROG BACK P0157,#16/10/03-19:24:15,CORN,130,3.435,91.00,0.900,965.83,10/3/2016,On,20.00,Yes,6.867,29.30,3918.4,69.97,3278.5,58.54,In,-0.0036,0.0024,0.663,0.00,53.00,2,2.602,6.309,1.507,9.510,0.00038,0.022,441.43,0.274,10/3/2016
-85.10408505,41.50634411,ROG BACK P0157,#16/10/03-19:24:15,CORN,131,3.392,90.80,1.000,965.73,10/3/2016,On,20.00,Yes,9.866,27.80,6334.3,113.11,5412.2,96.65,In,-0.00091,0.0024,0.655,0.00,51.00,2,2.313,5.607,1.526,8.559,0.00024,0.013,634.24,0.270,10/3/2016
-85.10407308,41.50634405,ROG BACK P0157,#16/10/03-19:24:15,CORN,132,3.573,90.90,1.000,965.82,10/3/2016,On,20.00,Yes,10.40,28.20,6342.5,113.26,5389.3,96.24,In,-0.0036,0.0024,0.690,0.00,50.00,2,2.436,5.905,1.449,8.559,0.00023,0.013,668.85,0.285,10/3/2016
-85.10407308,41.50634405,ROG BACK P0157,#16/10/03-19:24:15,CORN,133,0.200,90.90,0.100,965.82,10/3/2016,On,20.00,Yes,10.40,28.20,11323,202.20,9621.2,171.81,In,-0.0036,0.0024,0.039,0.00,50.00,2,1.365,3.308,25.87,85.59,0.0023,0.128,668.85,0.016,10/3/2016
-85.10406018,41.50634420,ROG BACK P0157,#16/10/03-19:24:15,CORN,134,3.268,90.40,0.900,965.80,10/3/2016,On,20.00,Yes,10.91,28.60,6542.9,116.84,5528.5,98.72,In,8.651e-010,0.0024,0.631,0.00,59.00,2,2.476,6.001,1.585,9.510,0.00024,0.014,701.17,0.260,10/3/2016
-85.10404756,41.50634419,ROG BACK P0157,#16/10/03-19:24:15,CORN,135,3.442,90.20,1.000,965.78,10/3/2016,On,20.00,Yes,10.53,28.80,6664.0,119.00,5615.1,100.27,In,-0.0023,0.0024,0.665,0.00,53.00,2,2.347,5.689,1.505,8.559,0.00023,0.013,676.94,0.274,10/3/2016
-85.10403471,41.50634435,ROG BACK P0157,#16/10/03-19:24:15,CORN,136,3.563,90.10,1.000,965.73,10/3/2016,On,20.00,Yes,12.91,29.00,7889.5,140.88,6629.1,118.38,In,5.262e-009,0.0024,0.688,0.00,56.00,2,2.429,5.889,1.453,8.559,0.00018,0.010,829.70,0.284,10/3/2016
-85.10402224,41.50634449,ROG BACK P0157,#16/10/03-19:24:15,CORN,137,3.504,89.80,1.000,965.76,10/3/2016,On,20.00,Yes,13.50,29.00,8394.1,149.89,7053.0,125.95,In,-0.00091,0.0024,0.677,0.00,58.00,2,2.389,5.792,1.478,8.559,0.00018,0.0099,868.13,0.279,10/3/2016
-85.10400951,41.50634465,ROG BACK P0157,#16/10/03-19:24:15,CORN,138,3.301,89.60,1.000,965.74,10/3/2016,On,20.00,Yes,13.85,28.10,9136.6,163.15,7774.2,138.83,In,2.933e-009,0.0026,0.574,0.00,59.00,2,2.250,5.455,1.743,9.510,0.00019,0.011,890.07,0.237,10/3/2016
-85.10399889,41.50634468,ROG BACK P0157,#16/10/03-19:24:15,CORN,139,3.704,89.60,1.000,965.70,10/3/2016,On,20.00,Yes,11.92,27.10,7008.9,125.16,6046.8,107.98,In,-0.0023,0.0026,0.644,0.00,59.00,2,2.526,6.122,1.553,9.510,0.00022,0.012,766.28,0.266,10/3/2016
-85.10398392,41.50634489,ROG BACK P0157,#16/10/03-19:24:15,CORN,140,3.501,89.30,1.000,965.71,10/3/2016,On,20.00,Yes,10.71,27.90,6662.2,118.97,5684.6,101.51,In,-0.00091,0.0026,0.608,0.00,58.00,2,2.387,5.786,1.644,9.510,0.00025,0.014,688.37,0.251,10/3/2016
-85.10397057,41.50634506,ROG BACK P0157,#16/10/03-19:24:15,CORN,141,3.553,89.30,1.000,965.63,10/3/2016,On,20.00,Yes,12.63,28.30,7741.3,138.24,6568.7,117.30,In,-0.0023,0.0026,0.618,0.00,60.00,2,2.423,5.873,1.619,9.510,0.00021,0.012,811.87,0.255,10/3/2016
-85.10395815,41.50634515,ROG BACK P0157,#16/10/03-19:24:15,CORN,142,3.520,89.30,1.000,965.64,10/3/2016,On,20.00,Yes,12.60,28.60,7792.6,139.15,6584.6,117.58,In,-0.0036,0.0026,0.612,0.00,58.00,2,2.400,5.819,1.634,9.510,0.00021,0.012,809.70,0.252,10/3/2016
-85.10394542,41.50634533,ROG BACK P0157,#16/10/03-19:24:15,CORN,143,3.455,89.30,1.000,965.62,10/3/2016,On,20.00,Yes,12.08,27.70,7612.8,135.94,6513.7,116.32,In,-0.00091,0.0026,0.600,0.00,58.00,2,2.355,5.710,1.665,9.510,0.00022,0.012,776.27,0.248,10/3/2016
-85.10393188,41.50634550,ROG BACK P0157,#16/10/03-19:24:15,CORN,144,3.678,89.00,1.000,965.59,10/3/2016,On,20.00,Yes,12.03,26.80,7125.9,127.25,6173.0,110.23,In,-0.0023,0.0026,0.639,0.00,58.00,2,2.508,6.079,1.564,9.510,0.00022,0.012,773.54,0.264,10/3/2016
-85.10391799,41.50634567,ROG BACK P0157,#16/10/03-19:24:15,CORN,145,3.770,89.00,1.000,965.58,10/3/2016,On,20.00,Yes,14.47,27.50,8361.0,149.30,7173.6,128.10,In,-0.0023,0.0026,0.655,0.00,60.00,2,2.570,6.231,1.526,9.510,0.00018,0.010,930.29,0.270,10/3/2016
-85.10390380,41.50634581,ROG BACK P0157,#16/10/03-19:24:15,CORN,146,3.940,89.30,1.000,965.54,10/3/2016,On,20.00,Yes,13.99,27.80,7731.1,138.06,6605.8,117.96,In,-0.0023,0.0026,0.685,0.00,58.00,2,2.687,6.513,1.460,9.510,0.00019,0.011,899.14,0.282,10/3/2016
-85.10388995,41.50634593,ROG BACK P0157,#16/10/03-19:24:15,CORN,147,3.970,89.60,1.000,965.52,10/3/2016,On,20.00,Yes,14.44,27.90,7924.9,141.52,6762.0,120.75,In,-0.0036,0.0026,0.690,0.00,60.00,2,2.707,6.562,1.449,9.510,0.00018,0.010,928.58,0.285,10/3/2016
-85.10387580,41.50634599,ROG BACK P0157,#16/10/03-19:24:15,CORN,148,3.871,89.70,1.000,965.50,10/3/2016,On,20.00,Yes,16.77,28.20,9434.0,168.46,8016.1,143.14,In,-0.0046,0.0026,0.673,0.00,59.00,2,2.640,6.399,1.486,9.510,0.00016,0.0088,1078.0,0.278,10/3/2016
-85.10386213,41.50634611,ROG BACK P0157,#16/10/03-19:24:15,CORN,149,4.035,89.30,1.000,965.44,10/3/2016,On,20.00,Yes,16.05,26.20,8663.4,154.70,7566.4,135.11,In,-0.0036,0.0029,0.638,0.00,58.00,2,2.751,6.670,1.568,10.46,0.00018,0.010,1031.9,0.263,10/3/2016
-85.10384744,41.50634623,ROG BACK P0157,#16/10/03-19:24:15,CORN,150,4.062,88.60,1.000,965.40,10/3/2016,On,20.00,Yes,16.37,25.60,8779.5,156.78,7730.1,138.04,In,-0.00045,0.0029,0.642,0.00,64.00,2,2.769,6.713,1.558,10.46,0.00018,0.0099,1052.5,0.265,10/3/2016
-85.10383342,41.50634638,ROG BACK P0157,#16/10/03-19:24:15,CORN,151,4.029,88.30,1.000,965.37,10/3/2016,On,20.00,Yes,15.85,26.70,8569.3,153.02,7433.5,132.74,In,-0.0036,0.0029,0.637,0.00,64.00,2,2.747,6.659,1.571,10.46,0.00018,0.010,1019.0,0.263,10/3/2016
-85.10381947,41.50634667,ROG BACK P0157,#16/10/03-19:24:15,CORN,152,4.012,88.30,1.000,965.35,10/3/2016,On,20.00,Yes,16.34,27.30,8868.1,158.36,7629.7,136.24,In,-0.0036,0.0029,0.634,0.00,63.00,2,2.736,6.632,1.577,10.46,0.00018,0.0100,1050.3,0.262,10/3/2016
-85.10380538,41.50634693,ROG BACK P0157,#16/10/03-19:24:15,CORN,153,3.999,88.00,1.000,965.37,10/3/2016,On,20.00,Yes,15.20,27.40,8275.4,147.77,7110.0,126.96,In,-0.00091,0.0029,0.632,0.00,60.00,2,2.727,6.610,1.583,10.46,0.00019,0.011,976.86,0.261,10/3/2016
-85.10379083,41.50634729,ROG BACK P0157,#16/10/03-19:24:15,CORN,154,3.970,88.30,1.000,965.31,10/3/2016,On,20.00,Yes,14.16,26.90,7770.4,138.76,6722.1,120.04,In,-0.0023,0.0029,0.627,0.00,65.00,2,2.707,6.562,1.594,10.46,0.00021,0.011,910.48,0.259,10/3/2016
-85.10377654,41.50634751,ROG BACK P0157,#16/10/03-19:24:15,CORN,155,4.032,88.40,1.000,965.25,10/3/2016,On,20.00,Yes,13.27,24.60,7166.5,127.97,6394.7,114.19,In,-0.0023,0.0029,0.637,0.00,61.00,2,2.749,6.665,1.570,10.46,0.00022,0.012,852.90,0.263,10/3/2016
-85.10376283,41.50634772,ROG BACK P0157,#16/10/03-19:24:15,CORN,156,4.052,88.50,1.000,965.26,10/3/2016,On,20.00,Yes,12.81,25.10,6887.1,122.98,6104.7,109.01,In,-0.0023,0.0029,0.640,0.00,64.00,2,2.763,6.697,1.562,10.46,0.00023,0.013,823.66,0.264,10/3/2016
-85.10374856,41.50634790,ROG BACK P0157,#16/10/03-19:24:15,CORN,157,3.934,88.90,1.000,965.21,10/3/2016,On,20.00,Yes,13.24,25.90,7332.8,130.94,6430.3,114.83,In,-0.0041,0.0029,0.622,0.00,65.00,2,2.682,6.502,1.609,10.46,0.00022,0.012,851.39,0.256,10/3/2016
-85.10373453,41.50634810,ROG BACK P0157,#16/10/03-19:24:15,CORN,158,3.937,88.90,1.000,965.26,10/3/2016,On,20.00,Yes,15.17,26.80,8391.1,149.84,7269.0,129.80,In,-0.0036,0.0029,0.622,0.00,63.00,2,2.684,6.507,1.608,10.46,0.00019,0.011,975.09,0.257,10/3/2016
-85.10372057,41.50634828,ROG BACK P0157,#16/10/03-19:24:15,CORN,159,3.852,88.90,1.000,965.22,10/3/2016,On,20.00,Yes,12.30,27.30,6956.4,124.22,5984.9,106.87,In,-0.0023,0.0029,0.609,0.00,64.00,2,2.626,6.366,1.643,10.46,0.00024,0.013,790.84,0.251,10/3/2016
